timestamp,round,epochs_done,train_mae_fs,val_mae_fs,train_mae_ys,val_mae_ys,worst_val_node,best_train_node,worst_rel_pct,best_rel_pct,curate_count_after,phase,mask_op,batch_k,effective_k,worst_nodes,best_nodes,elapsed_sec
2026-04-08 22:51:06,2931,60,0.03653080,0.03278054,0.03428025,0.02711610,104,19,14.05963039,0.35836306,60,exchange,exchange,1,1,104,19,17.7559
2026-04-08 22:51:23,2932,60,0.04175301,0.03739276,0.02910400,0.02852335,361,253,16.42725754,0.45473498,60,exchange,exchange,1,1,361,253,17.7211
2026-04-08 22:51:41,2933,60,0.03704917,0.03532502,0.02934608,0.02753217,24,481,16.73049164,0.19596659,60,exchange,exchange,1,1,24,481,17.7640
2026-04-08 22:51:59,2934,60,0.04080575,0.03324459,0.03281543,0.03028476,483,305,15.17365551,0.52362943,60,exchange,exchange,1,1,483,305,17.7488
2026-04-08 22:52:17,2935,60,0.03657476,0.03819430,0.02957162,0.02728127,179,10,20.49522591,0.30779260,60,exchange,exchange,1,1,179,10,17.7207
2026-04-08 22:52:34,2936,60,0.03681581,0.03717837,0.03205384,0.02502532,176,244,17.12097359,0.43615603,60,exchange,exchange,1,1,176,244,17.7726
2026-04-08 22:52:52,2937,60,0.04408378,0.03379763,0.02990683,0.03051246,196,163,24.29849625,0.15597600,60,exchange,exchange,1,1,196,163,17.7382
2026-04-08 22:53:10,2938,60,0.04102150,0.03421493,0.02983977,0.03005291,362,499,14.81566525,0.51095343,60,exchange,exchange,1,1,362,499,17.7344
2026-04-08 22:53:28,2939,60,0.04176274,0.03353365,0.03129429,0.02816517,175,528,14.39598560,0.44190386,60,exchange,exchange,1,1,175,528,17.7404
2026-04-08 22:53:45,2940,60,0.03608366,0.03763885,0.03410589,0.03116072,241,483,15.96126461,0.31141207,60,exchange,exchange,1,1,241,483,17.7182
2026-04-08 22:54:03,2941,60,0.03782830,0.03289334,0.03027108,0.02917878,244,546,16.91049194,0.41928953,60,exchange,exchange,1,1,244,546,17.7287
2026-04-08 22:54:21,2942,60,0.03529408,0.03673650,0.02791487,0.02721982,430,348,14.55697536,0.40073740,60,exchange,exchange,1,1,430,348,17.7191
2026-04-08 22:54:39,2943,60,0.03739350,0.03119092,0.03129105,0.03012931,205,526,16.80472755,0.05181519,60,exchange,exchange,1,1,205,526,17.7855
2026-04-08 22:54:56,2944,60,0.04187632,0.03136669,0.03240697,0.02831890,66,111,15.80404854,0.41436505,60,exchange,exchange,1,1,66,111,17.7054
2026-04-08 22:55:14,2945,60,0.03950415,0.03254769,0.03194650,0.02791168,203,519,15.15356827,0.11094761,60,exchange,exchange,1,1,203,519,17.7815
2026-04-08 22:55:32,2946,60,0.04072502,0.03670185,0.03189679,0.03014354,352,6,22.82343864,0.25718865,60,exchange,exchange,1,1,352,6,17.8018
2026-04-08 22:55:50,2947,60,0.04199439,0.03270870,0.03152326,0.02713926,293,398,20.85062027,0.79316437,60,exchange,exchange,1,1,293,398,17.7787
2026-04-08 22:56:07,2948,60,0.03478634,0.03701598,0.02756616,0.02837642,337,32,17.11026955,0.26181123,60,exchange,exchange,1,1,337,32,17.7931
2026-04-08 22:56:25,2949,60,0.04125796,0.03279182,0.02921076,0.02569909,309,91,14.67395782,0.37000781,60,exchange,exchange,1,1,309,91,17.7033
2026-04-08 22:56:43,2950,60,0.04366165,0.03551591,0.02849856,0.02607449,132,158,13.15431976,0.38529447,60,exchange,exchange,1,1,132,158,17.7151
2026-04-08 22:57:01,2951,60,0.03555231,0.03618002,0.02902836,0.02823423,365,382,12.77256107,0.19485787,60,exchange,exchange,1,1,365,382,17.6990
2026-04-08 22:57:18,2952,60,0.03409849,0.03367830,0.02730009,0.02728938,497,517,13.91311073,0.20270342,60,exchange,exchange,1,1,497,517,17.7319
2026-04-08 22:57:36,2953,60,0.03908782,0.03048987,0.02823970,0.03070180,339,587,13.30611801,0.23779784,60,exchange,exchange,1,1,339,587,17.7184
2026-04-08 22:57:54,2954,60,0.03608339,0.03572100,0.03202414,0.03396422,585,311,15.90859795,0.58906376,60,exchange,exchange,1,1,585,311,17.8570
2026-04-08 22:58:12,2955,60,0.04375120,0.03439359,0.03054852,0.02719883,432,369,18.77343941,0.34661365,60,exchange,exchange,1,1,432,369,17.7146
2026-04-08 22:58:29,2956,60,0.03963182,0.03398640,0.02890202,0.02752584,163,332,16.64568710,0.26694956,60,exchange,exchange,1,1,163,332,17.7277
2026-04-08 22:58:47,2957,60,0.04270543,0.03242289,0.03407832,0.03487421,6,456,16.48728561,1.17268193,60,exchange,exchange,1,1,6,456,17.8534
2026-04-08 22:59:05,2958,60,0.03783489,0.03118602,0.03047247,0.02881130,587,126,15.56215668,0.22055182,60,exchange,exchange,1,1,587,126,17.7098
2026-04-08 22:59:23,2959,60,0.03919663,0.03486225,0.02770807,0.02769472,456,595,15.09981632,0.17103836,60,exchange,exchange,1,1,456,595,17.7781
2026-04-08 22:59:40,2960,60,0.03606247,0.03687242,0.03564419,0.02897457,595,281,15.03063583,0.36163893,60,exchange,exchange,1,1,595,281,17.7151
2026-04-08 22:59:58,2961,60,0.04007078,0.03531507,0.02954043,0.02833316,126,527,18.21156883,0.42541945,60,exchange,exchange,1,1,126,527,17.7809
2026-04-08 23:00:16,2962,60,0.03687997,0.03503972,0.03134869,0.02675560,296,455,14.41148949,0.11156993,60,exchange,exchange,1,1,296,455,17.7471
2026-04-08 23:00:34,2963,60,0.03832817,0.03130259,0.03090792,0.02838158,197,390,13.43404388,0.11051822,60,exchange,exchange,1,1,197,390,17.7058
2026-04-08 23:00:51,2964,60,0.03976100,0.03624752,0.02816292,0.02741800,332,293,15.85881996,0.56964278,60,exchange,exchange,1,1,332,293,17.6902
2026-04-08 23:01:09,2965,60,0.03859284,0.02925419,0.02817035,0.02678554,546,236,18.19050026,0.56063992,60,exchange,exchange,1,1,546,236,17.7154
2026-04-08 23:01:27,2966,60,0.03757471,0.03436124,0.02963040,0.02668803,172,215,12.31981087,0.11920479,60,exchange,exchange,1,1,172,215,17.7007
2026-04-08 23:01:45,2967,60,0.04022236,0.03294868,0.02869580,0.03245661,215,365,31.48228645,0.13956456,60,exchange,exchange,1,1,215,365,17.7682
2026-04-08 23:02:02,2968,60,0.03613620,0.03460096,0.03265325,0.02928711,529,279,12.55487251,0.18235154,60,exchange,exchange,1,1,529,279,17.7343
2026-04-08 23:02:20,2969,60,0.04990054,0.03274609,0.02918110,0.03243422,390,163,14.98816776,0.16826975,60,exchange,exchange,1,1,390,163,17.7401
2026-04-08 23:02:38,2970,60,0.04112003,0.03393466,0.03126287,0.02838800,91,204,17.49295998,0.28105962,60,exchange,exchange,1,1,91,204,17.7061
2026-04-08 23:02:55,2971,60,0.03443176,0.03438448,0.02861945,0.02844261,455,433,13.70551300,0.19732749,60,exchange,exchange,1,1,455,433,17.7179
2026-04-08 23:03:13,2972,60,0.04109399,0.03198797,0.03132647,0.03168632,36,134,16.16299820,0.42336226,60,exchange,exchange,1,1,36,134,17.7120
2026-04-08 23:03:31,2973,60,0.03786068,0.03334974,0.02945787,0.02736973,293,573,21.17892075,0.30011040,60,exchange,exchange,1,1,293,573,17.7096
2026-04-08 23:03:49,2974,60,0.03918719,0.03859495,0.02860853,0.03208604,163,479,19.68013954,0.05855093,60,exchange,exchange,1,1,163,479,17.7434
2026-04-08 23:04:06,2975,60,0.03305269,0.03538121,0.02989772,0.03332923,3,352,14.35297012,0.36666867,60,exchange,exchange,1,1,3,352,17.7071
2026-04-08 23:04:24,2976,60,0.03631590,0.03195645,0.02995910,0.02850358,50,571,12.73229504,0.12466912,60,exchange,exchange,1,1,50,571,17.7199
2026-04-08 23:04:42,2977,60,0.03727134,0.03259365,0.03608135,0.02767688,579,135,15.99581909,0.25190219,60,exchange,exchange,1,1,579,135,17.7272
2026-04-08 23:04:59,2978,60,0.03806204,0.03413609,0.03112948,0.03001443,268,332,14.99004841,0.30682784,60,exchange,exchange,1,1,268,332,17.7566
2026-04-08 23:05:17,2979,60,0.03734014,0.04033961,0.03007889,0.02940199,32,66,18.45689964,0.19349384,60,exchange,exchange,1,1,32,66,17.7861
2026-04-08 23:05:35,2980,60,0.04128030,0.03626315,0.03193447,0.03327094,348,562,20.91509819,0.08753688,60,exchange,exchange,1,1,348,562,17.7360
2026-04-08 23:05:53,2981,60,0.03321433,0.03569198,0.03168042,0.03316411,92,98,15.77964592,0.05838139,60,exchange,exchange,1,1,92,98,17.7157
2026-04-08 23:06:10,2982,60,0.04056397,0.03504362,0.02844535,0.03066468,316,460,13.86054230,0.44623235,60,exchange,exchange,1,1,316,460,17.7385
2026-04-08 23:06:28,2983,60,0.03635583,0.04143995,0.03312434,0.02987185,597,273,18.45437622,0.44594350,60,exchange,exchange,1,1,597,273,17.7328
2026-04-08 23:06:46,2984,60,0.03808161,0.03414081,0.03121909,0.03035186,562,333,19.64077187,0.15007108,60,exchange,exchange,1,1,562,333,17.7138
2026-04-08 23:07:04,2985,60,0.03541360,0.03716205,0.02841509,0.03109272,580,458,19.19656563,0.41999546,60,exchange,exchange,1,1,580,458,17.7044
2026-04-08 23:07:21,2986,60,0.03714847,0.03370623,0.03049588,0.03028134,253,252,20.02182007,0.24741696,60,exchange,exchange,1,1,253,252,17.7413
2026-04-08 23:07:39,2987,60,0.03797863,0.03361715,0.02952017,0.02912082,204,295,18.49556732,0.22644857,60,exchange,exchange,1,1,204,295,17.7153
2026-04-08 23:07:57,2988,60,0.03545607,0.03477359,0.03334583,0.02733613,344,46,13.80355072,0.11209456,60,exchange,exchange,1,1,344,46,17.7057
2026-04-08 23:08:14,2989,60,0.03538843,0.03376214,0.03021809,0.03147575,332,504,18.82810974,0.11680648,60,exchange,exchange,1,1,332,504,17.6947
2026-04-08 23:08:32,2990,60,0.03824935,0.03237904,0.03477710,0.03108847,236,502,18.56893539,0.24629366,60,exchange,exchange,1,1,236,502,17.7168
2026-04-08 23:08:50,2991,60,0.03552971,0.03026684,0.02821163,0.02936754,479,302,14.08201885,0.29337361,60,exchange,exchange,1,1,479,302,17.7176
2026-04-08 23:09:08,2992,60,0.03895182,0.03238785,0.03290281,0.02896287,515,197,13.75423145,0.34941190,60,exchange,exchange,1,1,515,197,17.6750
2026-04-08 23:09:25,2993,60,0.03598737,0.03338533,0.02893577,0.03254989,295,78,13.94411659,0.11111805,60,exchange,exchange,1,1,295,78,17.6683
2026-04-08 23:09:43,2994,60,0.03690013,0.03437543,0.02794621,0.03225524,46,399,15.67667484,0.06507098,60,exchange,exchange,1,1,46,399,17.7836
2026-04-08 23:10:01,2995,60,0.03570344,0.03371959,0.02942467,0.02933808,158,362,14.49882030,0.23516072,60,exchange,exchange,1,1,158,362,17.7484
2026-04-08 23:10:19,2996,60,0.03604712,0.03303614,0.03184225,0.03067315,382,515,16.27767754,0.58573872,60,exchange,exchange,1,1,382,515,17.7494
2026-04-08 23:10:36,2997,60,0.03673057,0.03017594,0.03184976,0.02929738,66,6,13.42985153,0.07292786,60,exchange,exchange,1,1,66,6,17.6887
2026-04-08 23:10:54,2998,60,0.03670309,0.03469878,0.03020504,0.02820536,502,149,13.66485023,0.12657699,60,exchange,exchange,1,1,502,149,17.6827
2026-04-08 23:11:12,2999,60,0.03794237,0.03165493,0.03150938,0.03008089,541,425,16.45909309,0.18722054,60,exchange,exchange,1,1,541,425,17.7185
2026-04-08 23:11:29,3000,60,0.03944438,0.03532239,0.03097336,0.03049830,281,264,15.64292908,0.24236399,60,exchange,exchange,1,1,281,264,17.7008
2026-04-08 23:11:47,3001,60,0.04952023,0.03825861,0.03044867,0.02778814,548,355,32.16724777,0.47652024,60,exchange,exchange,1,1,548,355,17.7219
2026-04-08 23:12:05,3002,60,0.03868103,0.03308102,0.02871936,0.02944515,505,176,14.15191460,0.29578501,60,exchange,exchange,1,1,505,176,17.7487
2026-04-08 23:12:22,3003,60,0.03575449,0.03442204,0.03179907,0.02819177,273,348,15.04860973,0.42509055,60,exchange,exchange,1,1,273,348,17.6978
2026-04-08 23:12:40,3004,60,0.04011136,0.03889858,0.03342561,0.02875341,176,374,24.76667595,0.56241745,60,exchange,exchange,1,1,176,374,17.7252
2026-04-08 23:12:58,3005,60,0.04084713,0.03136125,0.03639175,0.03069409,135,205,13.71513653,0.41269124,60,exchange,exchange,1,1,135,205,17.8085
2026-04-08 23:13:16,3006,60,0.03606121,0.03248161,0.03040060,0.02930297,131,430,14.48894501,0.34304923,60,exchange,exchange,1,1,131,430,17.7519
2026-04-08 23:13:34,3007,60,0.04402401,0.03180918,0.03177932,0.02982025,362,32,13.96434689,0.65752143,60,exchange,exchange,1,1,362,32,17.7948
2026-04-08 23:13:51,3008,60,0.03453058,0.03651883,0.02939611,0.02734305,389,381,13.46317387,0.17441928,60,exchange,exchange,1,1,389,381,17.7020
2026-04-08 23:14:09,3009,60,0.03520782,0.03298811,0.03256640,0.03712426,272,236,14.97176170,0.68972307,60,exchange,exchange,1,1,272,236,17.7642
2026-04-08 23:14:27,3010,60,0.03401774,0.03473311,0.03387044,0.02949447,381,100,22.18676376,0.28069973,60,exchange,exchange,1,1,381,100,17.7543
2026-04-08 23:14:44,3011,60,0.04316081,0.03270253,0.02972270,0.03355395,374,29,17.83539963,0.31309125,60,exchange,exchange,1,1,374,29,17.7142
2026-04-08 23:15:02,3012,60,0.03678776,0.02998187,0.03013958,0.02738092,197,353,14.91859055,0.30186152,60,exchange,exchange,1,1,197,353,17.7308
2026-04-08 23:15:20,3013,60,0.04047409,0.03652544,0.03029297,0.02640351,571,268,14.99805069,0.24889466,60,exchange,exchange,1,1,571,268,17.7503
2026-04-08 23:15:38,3014,60,0.03481499,0.03712866,0.03142433,0.02797686,399,546,14.92765999,0.54873908,60,exchange,exchange,1,1,399,546,17.7121
2026-04-08 23:15:55,3015,60,0.03895932,0.03306868,0.03162100,0.02997738,333,580,16.14742279,0.30114681,60,exchange,exchange,1,1,333,580,17.7123
2026-04-08 23:16:13,3016,60,0.04043971,0.03382478,0.03165257,0.02612730,458,276,13.36087608,0.46451658,60,exchange,exchange,1,1,458,276,17.7610
2026-04-08 23:16:31,3017,60,0.03872677,0.03582286,0.02783436,0.03108704,134,104,14.21643829,0.27602142,60,exchange,exchange,1,1,134,104,17.6873
2026-04-08 23:16:49,3018,60,0.04110890,0.03590591,0.02996435,0.02882209,369,48,15.46319008,0.52493763,60,exchange,exchange,1,1,369,48,17.7050
2026-04-08 23:17:06,3019,60,0.04109366,0.03529328,0.03077856,0.02769951,205,132,17.79507256,0.04829019,60,exchange,exchange,1,1,205,132,17.7413
2026-04-08 23:17:24,3020,60,0.03772175,0.03389907,0.02906009,0.03059094,48,117,21.47555923,0.39298686,60,exchange,exchange,1,1,48,117,17.7109
2026-04-08 23:17:42,3021,60,0.03701271,0.03574123,0.03081159,0.03084540,348,24,22.15565681,0.09065676,60,exchange,exchange,1,1,348,24,17.7546
2026-04-08 23:18:00,3022,60,0.04205678,0.03466077,0.03105647,0.02872634,117,556,19.65003586,0.17711809,60,exchange,exchange,1,1,117,556,17.7395
2026-04-08 23:18:17,3023,60,0.03616891,0.03549061,0.02971259,0.02991904,433,144,14.63695812,0.29581869,60,exchange,exchange,1,1,433,144,17.7260
2026-04-08 23:18:35,3024,60,0.04199938,0.03413447,0.03212342,0.02704480,527,564,14.93893433,0.47460514,60,exchange,exchange,1,1,527,564,17.7358
2026-04-08 23:18:53,3025,60,0.03861665,0.03329005,0.02768806,0.02891837,580,293,24.09958458,0.08606580,60,exchange,exchange,1,1,580,293,17.7244
2026-04-08 23:19:10,3026,60,0.03955537,0.03740139,0.03222497,0.02945663,504,14,23.64679527,0.21155734,60,exchange,exchange,1,1,504,14,17.7823
2026-04-08 23:19:28,3027,60,0.03708857,0.03565091,0.02971819,0.02904124,430,348,15.59472656,0.41482189,60,exchange,exchange,1,1,430,348,17.6692
2026-04-08 23:19:46,3028,60,0.03883917,0.03236806,0.02894990,0.02728528,483,585,13.85647583,0.21968231,60,exchange,exchange,1,1,483,585,17.7177
2026-04-08 23:20:04,3029,60,0.03856967,0.03471401,0.03118875,0.02835645,353,529,14.94915009,0.02642925,60,exchange,exchange,1,1,353,529,17.6859
2026-04-08 23:20:21,3030,60,0.03447748,0.03817782,0.02782723,0.03184692,546,395,18.83892822,0.10931870,60,exchange,exchange,1,1,546,395,17.7360
2026-04-08 23:20:39,3031,60,0.04219656,0.03425889,0.02863111,0.02748558,276,344,16.24700165,0.15597479,60,exchange,exchange,1,1,276,344,17.7143
2026-04-08 23:20:57,3032,60,0.04163990,0.03627635,0.03140994,0.02723984,293,58,18.42266846,0.09924559,60,exchange,exchange,1,1,293,58,17.7487
2026-04-08 23:21:14,3033,60,0.03568674,0.03711293,0.03172756,0.02637992,149,345,15.35421371,0.49782836,60,exchange,exchange,1,1,149,345,17.7000
2026-04-08 23:21:32,3034,60,0.03754093,0.03263363,0.03178405,0.02716813,396,175,15.47720146,0.20775452,60,exchange,exchange,1,1,396,175,17.8212
2026-04-08 23:21:50,3035,60,0.04377823,0.03718237,0.02963885,0.02768228,29,272,15.27848816,0.27419028,60,exchange,exchange,1,1,29,272,17.7899
2026-04-08 23:22:08,3036,60,0.03300929,0.03973650,0.02951441,0.02583035,528,449,15.94552994,0.29191422,60,exchange,exchange,1,1,528,449,17.7148
2026-04-08 23:22:26,3037,60,0.03799923,0.03675263,0.02990218,0.02678712,348,521,20.11614990,0.44938371,60,exchange,exchange,1,1,348,521,17.7645
2026-04-08 23:22:43,3038,60,0.03595323,0.03265444,0.03111078,0.03042104,449,30,13.90514946,0.24727862,60,exchange,exchange,1,1,449,30,17.7405
2026-04-08 23:23:01,3039,60,0.03790073,0.03374250,0.02814736,0.02859819,345,351,15.19528961,0.11210963,60,exchange,exchange,1,1,345,351,17.7009
2026-04-08 23:23:19,3040,60,0.03542526,0.03165429,0.03103362,0.02625308,32,0,14.31304550,0.30109578,60,exchange,exchange,1,1,32,0,17.7363
2026-04-08 23:23:36,3041,60,0.04009403,0.03538936,0.02833210,0.02884351,175,129,16.47505760,0.27932382,60,exchange,exchange,1,1,175,129,17.7223
2026-04-08 23:23:54,3042,60,0.03603059,0.03720293,0.02791161,0.02649468,58,276,14.81797409,0.01680118,60,exchange,exchange,1,1,58,276,17.7025
2026-04-08 23:24:12,3043,60,0.03535490,0.03366067,0.02906545,0.03109621,236,362,17.82273865,0.20359194,60,exchange,exchange,1,1,236,362,17.7263
2026-04-08 23:24:30,3044,60,0.03892716,0.03740969,0.03174365,0.02664690,467,278,18.43656731,0.47237712,60,exchange,exchange,1,1,467,278,17.7706
2026-04-08 23:24:47,3045,60,0.04339783,0.03442351,0.03009039,0.02865995,573,175,18.69113731,0.29388425,60,exchange,exchange,1,1,573,175,17.7714
2026-04-08 23:25:05,3046,60,0.03495051,0.03573567,0.03232907,0.02775476,346,281,13.98355484,0.48233810,60,exchange,exchange,1,1,346,281,17.7416
2026-04-08 23:25:23,3047,60,0.04857395,0.03620965,0.02928809,0.02659194,395,550,21.68086433,0.53421259,60,exchange,exchange,1,1,395,550,17.7282
2026-04-08 23:25:41,3048,60,0.03793501,0.03605679,0.03196153,0.02714932,247,25,14.93027782,0.18823832,60,exchange,exchange,1,1,247,25,17.7171
2026-04-08 23:25:58,3049,60,0.04543353,0.03797993,0.02872018,0.03216374,550,498,43.41783905,0.47080171,60,exchange,exchange,1,1,550,498,17.7337
2026-04-08 23:26:16,3050,60,0.03423895,0.03475718,0.02858111,0.03215355,111,384,13.29222870,0.49738252,60,exchange,exchange,1,1,111,384,17.7155
2026-04-08 23:26:34,3051,60,0.03992537,0.03299491,0.03137291,0.03488289,175,467,17.02214813,0.15672874,60,exchange,exchange,1,1,175,467,17.7391
2026-04-08 23:26:52,3052,60,0.04570119,0.03648520,0.02785034,0.02889085,10,3,18.58356857,0.06394982,60,exchange,exchange,1,1,10,3,17.7162
2026-04-08 23:27:09,3053,60,0.03578210,0.03475473,0.03469399,0.03175800,19,253,14.51693249,0.28323901,60,exchange,exchange,1,1,19,253,17.7226
2026-04-08 23:27:27,3054,60,0.04390899,0.03841083,0.03043361,0.02813325,355,548,13.46847153,0.32686305,60,exchange,exchange,1,1,355,548,17.6979
2026-04-08 23:27:45,3055,60,0.03670307,0.03671950,0.02979336,0.03233988,276,340,24.22723389,0.22492552,60,exchange,exchange,1,1,276,340,17.7905
2026-04-08 23:28:02,3056,60,0.03448101,0.03484901,0.03105067,0.03033685,530,156,13.95813560,0.51493913,60,exchange,exchange,1,1,530,156,17.7138
2026-04-08 23:28:20,3057,60,0.03684311,0.03372097,0.02932385,0.03099956,279,508,13.89632893,0.11051146,60,exchange,exchange,1,1,279,508,17.7078
2026-04-08 23:28:38,3058,60,0.03716410,0.03714356,0.03003583,0.02795842,24,154,25.58461189,0.48194939,60,exchange,exchange,1,1,24,154,17.7233
2026-04-08 23:28:56,3059,60,0.03667970,0.03527806,0.03230479,0.03021000,467,158,15.76813602,0.09272664,60,exchange,exchange,1,1,467,158,17.7071
2026-04-08 23:29:13,3060,60,0.03953470,0.03433093,0.03124438,0.03060507,104,571,14.57404232,0.42627963,60,exchange,exchange,1,1,104,571,17.7374
2026-04-08 23:29:31,3061,60,0.04504390,0.03590593,0.03182935,0.03301887,526,293,20.74320030,0.27733326,60,exchange,exchange,1,1,526,293,17.6627
2026-04-08 23:29:49,3062,60,0.04029833,0.03563430,0.03453454,0.02963395,521,170,16.46405029,0.31684846,60,exchange,exchange,1,1,521,170,17.6941
2026-04-08 23:30:06,3063,60,0.03742654,0.03711399,0.03150807,0.02829049,154,91,27.15504265,0.31272885,60,exchange,exchange,1,1,154,91,17.7290
2026-04-08 23:30:24,3064,60,0.04254122,0.03765564,0.02742708,0.03204310,264,546,15.26308060,0.37883523,60,exchange,exchange,1,1,264,546,17.6859
2026-04-08 23:30:42,3065,60,0.03914599,0.03316722,0.03236899,0.02862883,170,4,18.85636330,0.36608878,60,exchange,exchange,1,1,170,4,17.7009
2026-04-08 23:30:59,3066,60,0.03610837,0.02933597,0.03134619,0.03350899,362,346,13.24147034,0.14598680,60,exchange,exchange,1,1,362,346,17.7178
2026-04-08 23:31:17,3067,60,0.04297100,0.03521203,0.03012249,0.03341494,281,421,14.98325920,0.39860266,60,exchange,exchange,1,1,281,421,17.6998
2026-04-08 23:31:35,3068,60,0.03606534,0.03502189,0.02967190,0.03145865,344,497,15.51036072,0.40217862,60,exchange,exchange,1,1,344,497,17.7690
2026-04-08 23:31:53,3069,60,0.03837211,0.03162064,0.03188325,0.02939121,156,390,13.66530418,0.48513970,60,exchange,exchange,1,1,156,390,17.7784
2026-04-08 23:32:11,3070,60,0.03726633,0.03668956,0.02847603,0.03351576,340,344,15.13909912,0.17712691,60,exchange,exchange,1,1,340,344,17.8270
2026-04-08 23:32:28,3071,60,0.03598064,0.03550495,0.02835207,0.03081588,498,176,14.57518578,0.03793609,60,exchange,exchange,1,1,498,176,17.7070
