2026-04-07 08:36:01,1404,30,0.12392447,0.06231778,78,344,17.94217300,0.01660029,60,exchange,exchange,1,1,78,344,428.3031
2026-04-07 08:43:04,1405,30,0.12625130,0.05397685,421,117,16.10995293,0.06038344,60,exchange,exchange,1,1,421,117,423.1616
2026-04-07 08:50:46,1406,30,0.12045653,0.05656019,194,480,16.00524139,0.09209542,60,exchange,exchange,1,1,194,480,462.1569
2026-04-07 08:58:52,1407,30,0.12067693,0.05190173,56,166,17.96897888,0.14667264,60,exchange,exchange,1,1,56,166,486.1044
2026-04-07 09:06:58,1408,30,0.11885521,0.05744529,500,129,16.41644287,0.09957405,60,exchange,exchange,1,1,500,129,486.3132
2026-04-07 09:14:40,1409,30,0.12456511,0.05718472,307,89,16.73740196,0.06819545,60,exchange,exchange,1,1,307,89,462.1388
2026-04-07 09:21:55,1410,30,0.11649518,0.05109016,494,455,13.87584972,0.12596320,60,exchange,exchange,1,1,494,455,434.6186
2026-04-07 09:28:55,1411,30,0.11879712,0.05222465,172,1,16.61213875,0.05095639,60,exchange,exchange,1,1,172,1,419.5889
2026-04-07 09:36:37,1412,30,0.11763331,0.05388787,129,40,27.11344719,0.01036251,60,exchange,exchange,1,1,129,40,462.8010
2026-04-07 09:44:06,1413,30,0.11653236,0.05303970,461,245,14.51907444,0.16839895,60,exchange,exchange,1,1,461,245,448.6480
2026-04-07 09:52:16,1414,30,0.11182656,0.05440026,191,240,15.14459229,0.00866893,60,exchange,exchange,1,1,191,240,489.5228
2026-04-07 10:00:07,1415,30,0.11204850,0.05370439,158,42,15.63714886,0.00543003,60,exchange,exchange,1,1,158,42,471.7016
2026-04-07 10:07:13,1416,30,0.11341240,0.05234241,117,585,15.57678604,0.03782984,60,exchange,exchange,1,1,117,585,425.7570
2026-04-07 10:12:36,1417,30,0.11000530,0.05477703,532,276,16.04207039,0.00879420,60,exchange,exchange,1,1,532,276,323.1169
2026-04-07 10:19:34,1418,30,0.10985731,0.05420646,160,264,17.08443832,0.02755913,60,exchange,exchange,1,1,160,264,418.0981
2026-04-07 10:27:42,1419,30,0.11324669,0.05427603,399,140,15.98665905,0.00494060,60,exchange,exchange,1,1,399,140,487.3694
2026-04-07 10:35:27,1420,30,0.11286084,0.05357492,10,512,18.60471725,0.02153847,60,exchange,exchange,1,1,10,512,465.7660
2026-04-07 10:43:07,1421,30,0.10913295,0.05017566,77,327,14.52381897,0.04050272,60,exchange,exchange,1,1,77,327,459.2879
2026-04-07 10:50:47,1422,30,0.11259876,0.05247803,543,391,18.02983665,0.02483646,60,exchange,exchange,1,1,543,391,459.9195
2026-04-07 10:58:56,1423,30,0.10866979,0.04773769,350,315,16.32929420,0.03557030,60,exchange,exchange,1,1,350,315,488.8734
2026-04-07 11:06:34,1424,30,0.10745462,0.04708107,13,45,13.92050076,0.04461481,60,exchange,exchange,1,1,13,45,458.9029
2026-04-07 11:14:00,1425,30,0.11221149,0.04438037,99,169,11.43924427,0.11108683,60,exchange,exchange,1,1,99,169,445.2150
2026-04-07 11:20:44,1426,30,0.11094212,0.05113940,503,409,13.34248734,0.05968457,60,exchange,exchange,1,1,503,409,404.4851
2026-04-07 11:28:00,1427,30,0.10540131,0.04560799,60,293,11.70927525,0.01713683,60,exchange,exchange,1,1,60,293,435.4525
2026-04-07 11:36:02,1428,30,0.11444557,0.05053974,111,370,16.48435211,0.01230319,60,exchange,exchange,1,1,111,370,482.6870
2026-04-07 11:43:47,1429,30,0.10645221,0.05092444,50,244,16.95707512,0.01159051,60,exchange,exchange,1,1,50,244,464.5038
2026-04-07 11:51:37,1430,30,0.10969202,0.04445513,296,499,13.46478462,0.21906790,60,exchange,exchange,1,1,296,499,470.6021
2026-04-07 11:58:38,1431,30,0.10570527,0.04262474,40,568,13.85607910,0.04266563,60,exchange,exchange,1,1,40,568,420.8228
2026-04-07 12:05:26,1432,30,0.10806339,0.04915195,568,353,19.56484032,0.05061974,60,exchange,exchange,1,1,568,353,408.0899
2026-04-07 12:12:11,1433,30,0.10534868,0.04824647,169,83,15.34867287,0.01575506,60,exchange,exchange,1,1,169,83,405.0389
2026-04-07 12:19:15,1434,30,0.10507431,0.04791227,315,419,15.93330193,0.03708418,60,exchange,exchange,1,1,315,419,423.3879
2026-04-07 12:26:08,1435,30,0.10332249,0.04447262,4,325,12.56435394,0.00371589,60,exchange,exchange,1,1,4,325,413.1917
2026-04-07 12:34:05,1436,30,0.09962411,0.04881343,564,538,16.25224304,0.07437769,60,exchange,exchange,1,1,564,538,476.8006
2026-04-07 12:41:27,1437,30,0.10452274,0.04249490,304,415,12.66011429,0.01925738,60,exchange,exchange,1,1,304,415,442.3242
2026-04-07 12:49:03,1438,30,0.10593667,0.05097292,349,457,15.70059490,0.07625566,60,exchange,exchange,1,1,349,457,455.7332
2026-04-07 12:56:46,1439,30,0.10295580,0.04556309,216,284,16.85474968,0.08701358,60,exchange,exchange,1,1,216,284,463.7568
2026-04-07 13:03:31,1440,30,0.10307042,0.04686753,293,226,13.20320225,0.02988427,60,exchange,exchange,1,1,293,226,404.6575
2026-04-07 13:10:49,1441,30,0.10154410,0.03998568,409,282,15.18376064,0.01352222,60,exchange,exchange,1,1,409,282,437.6786
2026-04-07 13:17:34,1442,30,0.10130448,0.04958265,276,505,16.41847992,0.01331093,60,exchange,exchange,1,1,276,505,405.3166
2026-04-07 13:24:53,1443,30,0.10283325,0.05161171,166,90,12.95375252,0.05212445,60,exchange,exchange,1,1,166,90,439.0610
2026-04-07 13:32:50,1444,30,0.09920244,0.03738758,288,241,11.60492706,0.07010323,60,exchange,exchange,1,1,288,241,477.1309
2026-04-07 13:40:16,1445,30,0.10126112,0.04846473,480,562,14.71145344,0.09754859,60,exchange,exchange,1,1,480,562,445.8369
2026-04-07 13:47:39,1446,30,0.10098027,0.04326307,455,102,12.17491817,0.00759973,60,exchange,exchange,1,1,455,102,442.4156
2026-04-07 13:54:32,1447,30,0.10101908,0.04544468,241,274,14.94902515,0.06095495,60,exchange,exchange,1,1,241,274,413.3745
2026-04-07 14:01:49,1448,30,0.09922045,0.04614034,436,349,11.21268654,0.04226664,60,exchange,exchange,1,1,436,349,436.6909
2026-04-07 14:09:17,1449,30,0.10002535,0.03895237,413,317,12.17655659,0.02248681,60,exchange,exchange,1,1,413,317,448.0268
2026-04-07 14:17:14,1450,30,0.09677815,0.04504757,44,9,12.24248123,0.00715203,60,exchange,exchange,1,1,44,9,477.5198
2026-04-07 14:23:58,1451,30,0.09789344,0.04591513,457,17,13.78125954,0.10926784,60,exchange,exchange,1,1,457,17,403.3775
2026-04-07 14:31:44,1452,30,0.09539890,0.04820910,226,229,14.28406239,0.04425219,60,exchange,exchange,1,1,226,229,465.9202
2026-04-07 14:39:49,1453,30,0.09593033,0.04124765,549,25,11.43601418,0.12333588,60,exchange,exchange,1,1,549,25,485.6488
2026-04-07 14:47:59,1454,30,0.09329061,0.04310163,90,254,11.89148617,0.01007414,60,exchange,exchange,1,1,90,254,490.0568
2026-04-07 14:55:59,1455,30,0.09352124,0.04336923,468,387,15.57214451,0.02988517,60,exchange,exchange,1,1,468,387,479.3024
2026-04-07 15:03:25,1456,30,0.09349197,0.04421258,17,315,13.78516388,0.00350234,60,exchange,exchange,1,1,17,315,446.1220
2026-04-07 15:11:08,1457,30,0.09241670,0.04518390,306,444,12.65585995,0.02960109,60,exchange,exchange,1,1,306,444,463.8642
2026-04-07 15:19:00,1458,30,0.09372674,0.04363069,333,357,10.79393101,0.01983908,60,exchange,exchange,1,1,333,357,471.5874
2026-04-07 15:27:06,1459,30,0.09042537,0.04455433,357,247,13.71803093,0.01797958,60,exchange,exchange,1,1,357,247,485.8008
2026-04-07 15:34:52,1460,30,0.09261318,0.04361327,9,293,15.70766735,0.01163319,60,exchange,exchange,1,1,9,293,466.0636
2026-04-07 15:42:13,1461,30,0.09145818,0.05181223,254,409,16.17399406,0.01257148,60,exchange,exchange,1,1,254,409,440.7309
2026-04-07 15:50:20,1462,30,0.08994728,0.04297981,349,560,14.57513142,0.05510221,60,exchange,exchange,1,1,349,560,487.7952
2026-04-07 15:57:46,1463,30,0.09109180,0.04264767,444,169,12.21707726,0.02204795,60,exchange,exchange,1,1,444,169,445.5038
2026-04-07 16:05:49,1464,30,0.08997689,0.04451341,512,550,13.11375904,0.03123694,60,exchange,exchange,1,1,512,550,483.0681
2026-04-07 16:12:41,1465,30,0.09439249,0.03919421,284,148,15.66149712,0.01145853,60,exchange,exchange,1,1,284,148,412.2091
2026-04-07 16:20:36,1466,30,0.09052378,0.05019137,274,535,13.88936329,0.00626363,60,exchange,exchange,1,1,274,535,474.2981
2026-04-07 16:28:01,1467,30,0.08886244,0.04027251,169,120,13.07942867,0.02921215,60,exchange,exchange,1,1,169,120,445.0568
2026-04-07 16:35:26,1468,30,0.09142648,0.04293858,148,180,17.30271339,0.03993904,60,exchange,exchange,1,1,148,180,445.8449
2026-04-07 16:42:33,1469,30,0.08706656,0.03829782,409,323,10.32892609,0.05470426,60,exchange,exchange,1,1,409,323,426.4703
2026-04-07 16:49:42,1470,30,0.08780380,0.04259453,120,326,14.49115086,0.00148582,60,exchange,exchange,1,1,120,326,429.0931
2026-04-07 16:57:08,1471,30,0.08633886,0.03752235,52,109,12.38706589,0.00108182,60,exchange,exchange,1,1,52,109,446.2410
2026-04-07 17:05:11,1472,30,0.08873212,0.04386032,542,230,12.26138210,0.00400135,60,exchange,exchange,1,1,542,230,482.2584
2026-04-07 17:13:13,1473,30,0.08540532,0.04123069,315,579,12.46266842,0.03504157,60,exchange,exchange,1,1,315,579,482.5288
2026-04-07 17:19:58,1474,30,0.08796579,0.04047251,238,504,12.73591232,0.09563556,60,exchange,exchange,1,1,238,504,404.8316
2026-04-07 17:27:41,1475,30,0.08903397,0.04531606,293,276,17.36118698,0.04250074,60,exchange,exchange,1,1,293,276,463.2405
2026-04-07 17:34:41,1476,30,0.09213119,0.04782193,25,335,15.23821354,0.01876379,60,exchange,exchange,1,1,25,335,420.2834
2026-04-07 17:41:39,1477,30,0.08420336,0.04143539,538,284,18.65476799,0.00819353,60,exchange,exchange,1,1,538,284,417.7519
2026-04-07 17:49:02,1478,30,0.08524113,0.04517342,276,191,14.75593853,0.02684536,60,exchange,exchange,1,1,276,191,442.6025
2026-04-07 17:55:57,1479,30,0.08595219,0.04354176,159,105,12.63337135,0.01665898,60,exchange,exchange,1,1,159,105,415.5069
2026-04-07 18:03:59,1480,30,0.08646177,0.04081524,323,77,19.68693924,0.00170931,60,exchange,exchange,1,1,323,77,481.4430
2026-04-07 18:10:43,1481,30,0.08234135,0.03961077,521,299,9.64103127,0.04017438,60,exchange,exchange,1,1,521,299,404.3277
2026-04-07 18:18:32,1482,30,0.08423289,0.04078680,89,57,11.64533806,0.00543045,60,exchange,exchange,1,1,89,57,468.4865
2026-04-07 18:26:22,1483,30,0.08550423,0.04103335,579,328,14.02898121,0.00310926,60,exchange,exchange,1,1,579,328,470.0518
2026-04-07 18:33:07,1484,30,0.08445144,0.03854356,584,132,14.57077408,0.00167629,60,exchange,exchange,1,1,584,132,405.8993
2026-04-07 18:39:53,1485,30,0.08379649,0.04345085,299,514,14.03067970,0.01074882,60,exchange,exchange,1,1,299,514,405.7103
2026-04-07 18:47:20,1486,30,0.08082052,0.04346057,105,203,17.69333076,0.03019281,60,exchange,exchange,1,1,105,203,446.5266
2026-04-07 18:55:06,1487,30,0.08114672,0.04110996,562,540,11.42272758,0.01512495,60,exchange,exchange,1,1,562,540,466.1299
2026-04-07 19:02:49,1488,30,0.08029539,0.04359486,151,278,12.39134407,0.00705897,60,exchange,exchange,1,1,151,278,462.8159
2026-04-07 19:10:25,1489,30,0.08516658,0.04358850,203,553,12.60662937,0.05436308,60,exchange,exchange,1,1,203,553,456.4952
2026-04-07 19:18:24,1490,30,0.08009677,0.04290706,168,590,12.71907520,0.03900624,60,exchange,exchange,1,1,168,590,478.7598
2026-04-07 19:25:43,1491,30,0.08153440,0.04172477,282,219,11.67194176,0.00175859,60,exchange,exchange,1,1,282,219,439.1244
2026-04-07 19:33:50,1492,30,0.08193124,0.03741872,284,235,11.24810219,0.05575296,60,exchange,exchange,1,1,284,235,486.9777
2026-04-07 19:41:16,1493,30,0.07997140,0.03900940,387,424,11.46947670,0.00232940,60,exchange,exchange,1,1,387,424,446.1069
2026-04-07 19:49:20,1494,30,0.07942917,0.04241498,132,151,13.64714336,0.03156639,60,exchange,exchange,1,1,132,151,483.7220
2026-04-07 19:56:05,1495,30,0.08280781,0.04112640,335,539,11.68727398,0.03418556,60,exchange,exchange,1,1,335,539,405.3472
2026-04-07 20:04:08,1496,30,0.07971077,0.04673849,375,324,13.78260517,0.01288810,60,exchange,exchange,1,1,375,324,483.1848
2026-04-07 20:11:30,1497,30,0.07791691,0.03866226,247,272,13.48236179,0.01044811,60,exchange,exchange,1,1,247,272,441.5178
2026-04-07 20:18:52,1498,30,0.07929289,0.04090761,504,73,14.33698940,0.03732880,60,exchange,exchange,1,1,504,73,442.4104
2026-04-07 20:26:14,1499,30,0.07860933,0.03592279,165,524,11.05844116,0.08814882,60,exchange,exchange,1,1,165,524,441.9980
2026-04-07 20:32:59,1500,30,0.08001257,0.04030633,557,282,12.95646763,0.03190792,60,exchange,exchange,1,1,557,282,404.4805
2026-04-07 20:40:35,1501,30,0.07997474,0.03694708,20,129,11.76403141,0.00305484,60,exchange,exchange,1,1,20,129,456.1039
2026-04-07 20:48:00,1502,30,0.07998952,0.03851615,516,384,11.56095123,0.04486080,60,exchange,exchange,1,1,516,384,445.1866
2026-04-07 20:55:19,1503,30,0.07887607,0.03634345,328,403,13.67153549,0.04581037,60,exchange,exchange,1,1,328,403,439.1877
2026-04-07 21:02:43,1504,30,0.07866149,0.03607526,286,457,9.71209049,0.01448617,60,exchange,exchange,1,1,286,457,443.4110
2026-04-07 21:09:27,1505,30,0.07859161,0.04016096,540,89,15.69598007,0.01623347,60,exchange,exchange,1,1,540,89,404.0722
2026-04-07 21:16:12,1506,30,0.08109777,0.03466557,180,397,12.55371094,0.00389216,60,exchange,exchange,1,1,180,397,405.7193
2026-04-07 21:22:59,1507,30,0.08049791,0.03740899,129,417,14.69900608,0.00695265,60,exchange,exchange,1,1,129,417,406.7020
2026-04-07 21:30:36,1508,30,0.07763339,0.03849657,535,11,11.96029854,0.01905021,60,exchange,exchange,1,1,535,11,456.9505
2026-04-07 21:38:40,1509,30,0.07789823,0.03639781,281,533,11.97684479,0.00154452,60,exchange,exchange,1,1,281,533,484.0795
2026-04-07 21:45:27,1510,30,0.07587399,0.03469250,96,126,9.35064507,0.03264502,60,exchange,exchange,1,1,96,126,406.4220
2026-04-07 21:52:11,1511,30,0.07744040,0.03141917,398,543,9.44843102,0.01468046,60,exchange,exchange,1,1,398,543,404.4943
2026-04-07 22:00:19,1512,30,0.07706694,0.03679644,126,211,12.64246845,0.02158864,60,exchange,exchange,1,1,126,211,487.9863
2026-04-07 22:08:07,1513,30,0.07607120,0.03349281,417,185,10.88884735,0.00047956,60,exchange,exchange,1,1,417,185,467.5343
2026-04-07 22:16:00,1514,30,0.07924761,0.03547745,467,369,13.50655746,0.01078662,60,exchange,exchange,1,1,467,369,473.0264
2026-04-07 22:23:49,1515,30,0.07725138,0.03046754,585,205,10.55343914,0.06097133,60,exchange,exchange,1,1,585,205,469.4580
2026-04-07 22:31:07,1516,30,0.07792623,0.03664200,130,584,10.26744175,0.04714439,60,exchange,exchange,1,1,130,584,438.2945
2026-04-07 22:38:18,1517,30,0.07472990,0.03476347,533,233,13.48043346,0.02872602,60,exchange,exchange,1,1,533,233,430.6767
2026-04-07 22:46:04,1518,30,0.07735708,0.03784607,324,118,11.20020485,0.02461989,60,exchange,exchange,1,1,324,118,466.0582
2026-04-07 22:53:35,1519,30,0.07381012,0.03357901,325,586,12.75652790,0.01212825,60,exchange,exchange,1,1,325,586,450.7979
2026-04-07 23:01:05,1520,30,0.07629240,0.03289489,235,310,11.80811119,0.00238703,60,exchange,exchange,1,1,235,310,449.9522
2026-04-07 23:08:50,1521,30,0.07663723,0.03567171,457,328,12.36017990,0.02366928,60,exchange,exchange,1,1,457,328,464.7523
2026-04-07 23:16:45,1522,30,0.07976022,0.03912459,219,207,13.65645790,0.01486650,60,exchange,exchange,1,1,219,207,475.0074
2026-04-07 23:23:29,1523,30,0.07348736,0.03219927,334,390,9.03380966,0.03697841,60,exchange,exchange,1,1,334,390,404.3984
2026-04-07 23:31:34,1524,30,0.07404305,0.03475593,205,157,9.84074020,0.07862207,60,exchange,exchange,1,1,205,157,484.8890
2026-04-07 23:39:27,1525,30,0.07299758,0.03426776,390,348,10.75914001,0.12885579,60,exchange,exchange,1,1,390,348,472.7247
2026-04-07 23:46:13,1526,30,0.07365759,0.03721596,403,587,11.26745605,0.00307953,60,exchange,exchange,1,1,403,587,406.6821
2026-04-07 23:52:57,1527,30,0.07221028,0.03225657,266,125,11.08072853,0.00567707,60,exchange,exchange,1,1,266,125,403.5693
2026-04-07 23:59:41,1528,30,0.07364703,0.03325015,211,289,15.39973450,0.00164554,60,exchange,exchange,1,1,211,289,403.9850
2026-04-08 00:07:03,1529,30,0.07425542,0.03911970,587,281,18.98872948,0.01148946,60,exchange,exchange,1,1,587,281,442.3348
2026-04-08 00:14:02,1530,30,0.07301321,0.03572495,97,268,10.06247330,0.06976446,60,exchange,exchange,1,1,97,268,419.0307
2026-04-08 00:21:37,1531,30,0.07519550,0.03761408,370,0,12.13745213,0.03335635,60,exchange,exchange,1,1,370,0,455.0214
2026-04-08 00:28:53,1532,30,0.07078480,0.03290201,157,136,10.83753490,0.02122165,60,exchange,exchange,1,1,157,136,435.3324
2026-04-08 00:35:46,1533,30,0.07531705,0.03585492,312,9,11.10131931,0.07068574,60,exchange,exchange,1,1,312,9,413.2509
2026-04-08 00:43:17,1534,30,0.07213844,0.03225801,136,523,20.27609062,0.04796667,60,exchange,exchange,1,1,136,523,450.8703
2026-04-08 00:51:18,1535,30,0.07204558,0.03048999,9,544,16.24833870,0.04902104,60,exchange,exchange,1,1,9,544,481.1062
2026-04-08 00:58:22,1536,30,0.07190931,0.03433521,233,202,12.39396191,0.04242055,60,exchange,exchange,1,1,233,202,424.3123
2026-04-08 01:05:58,1537,30,0.07459082,0.03431324,207,440,12.48616600,0.04282071,60,exchange,exchange,1,1,207,440,455.3478
2026-04-08 01:12:54,1538,30,0.07333429,0.03572420,514,380,9.74223232,0.07777000,60,exchange,exchange,1,1,514,380,416.4694
2026-04-08 01:20:19,1539,30,0.07103696,0.03248305,77,504,12.64043331,0.00203923,60,exchange,exchange,1,1,77,504,444.9751
2026-04-08 01:28:14,1540,30,0.07270949,0.03743764,328,133,11.23756313,0.00605737,60,exchange,exchange,1,1,328,133,475.1532
2026-04-08 01:35:12,1541,30,0.07189453,0.03417868,523,583,13.37000465,0.00534612,60,exchange,exchange,1,1,523,583,417.5438
2026-04-08 01:42:11,1542,30,0.07150970,0.03489198,281,90,10.66505814,0.01108838,60,exchange,exchange,1,1,281,90,419.4420
2026-04-08 01:49:58,1543,30,0.07123484,0.03640756,348,296,11.73768520,0.01131352,60,exchange,exchange,1,1,348,296,466.7783
2026-04-08 01:57:19,1544,30,0.07261036,0.03391716,57,351,10.42702866,0.00756676,60,exchange,exchange,1,1,57,351,441.5979
2026-04-08 02:04:54,1545,30,0.07046025,0.03012409,267,438,9.30745411,0.00067009,60,exchange,exchange,1,1,267,438,454.9240
2026-04-08 02:10:32,1546,30,0.07435903,0.03231198,191,588,10.96953583,0.04428901,60,exchange,exchange,1,1,191,588,337.2952
2026-04-08 02:18:47,1547,30,0.07163315,0.03538991,588,309,25.85594559,0.02470895,60,exchange,exchange,1,1,588,309,495.1262
2026-04-08 02:27:23,1548,30,0.06982794,0.03441069,125,443,10.47311974,0.00650997,60,exchange,exchange,1,1,125,443,516.3152
2026-04-08 02:33:34,1549,30,0.07004771,0.03253850,380,358,15.37946892,0.00624152,60,exchange,exchange,1,1,380,358,370.5433
2026-04-08 02:38:36,1550,30,0.07123087,0.03465647,133,132,10.26302910,0.00404092,60,exchange,exchange,1,1,133,132,302.2407
2026-04-08 02:43:25,1551,30,0.07265475,0.03731342,419,523,9.98448467,0.01091087,60,exchange,exchange,1,1,419,523,289.1461
2026-04-08 02:46:56,1552,30,0.07388600,0.03400275,2,91,9.36986923,0.04469012,60,exchange,exchange,1,1,2,91,211.4224
2026-04-08 02:53:58,1553,30,0.06969346,0.03359823,537,174,11.33432674,0.00262393,60,exchange,exchange,1,1,537,174,421.1941
2026-04-08 03:02:14,1554,30,0.07078421,0.03253166,406,346,10.20904255,0.17710671,60,exchange,exchange,1,1,406,346,496.6902
2026-04-08 03:09:55,1555,30,0.06875035,0.03435615,140,217,9.80773735,0.00049750,60,exchange,exchange,1,1,140,217,460.4003
2026-04-08 03:18:32,1556,30,0.06843236,0.03098187,326,168,9.23869419,0.00107814,60,exchange,exchange,1,1,326,168,517.2730
2026-04-08 03:26:29,1557,30,0.06515843,0.03276191,89,283,11.82404613,0.00359354,60,exchange,exchange,1,1,89,283,476.8777
2026-04-08 03:34:15,1558,30,0.06981385,0.03343594,296,493,10.19146633,0.04944022,60,exchange,exchange,1,1,296,493,466.2293
2026-04-08 03:42:10,1559,30,0.07039668,0.03460346,132,297,10.75088978,0.03142745,60,exchange,exchange,1,1,132,297,475.0715
2026-04-08 03:49:29,1560,30,0.06758767,0.03172663,91,178,10.02020645,0.03373003,60,exchange,exchange,1,1,91,178,439.0651
2026-04-08 03:58:00,1561,30,0.07001760,0.03239961,90,273,12.50918388,0.06455892,60,exchange,exchange,1,1,90,273,511.0375
2026-04-08 04:06:26,1562,30,0.06955097,0.03332548,178,468,11.18984699,0.02229009,60,exchange,exchange,1,1,178,468,505.7185
2026-04-08 04:13:46,1563,30,0.06841732,0.03489545,283,89,10.89956284,0.01477460,60,exchange,exchange,1,1,283,89,440.4269
2026-04-08 04:22:04,1564,30,0.06994877,0.03575378,433,219,10.13362885,0.02962156,60,exchange,exchange,1,1,433,219,497.7078
2026-04-08 04:29:29,1565,30,0.06888989,0.02972608,523,503,8.38729954,0.00784581,60,exchange,exchange,1,1,523,503,444.4720
2026-04-08 04:37:34,1566,30,0.07011762,0.03131133,492,603,10.54413033,0.02114708,60,exchange,exchange,1,1,492,603,485.1951
2026-04-08 04:43:39,1567,30,0.07115140,0.03134880,54,226,9.63114452,0.01017355,60,exchange,exchange,1,1,54,226,365.1758
